464 1 1 1.805400e+01 5.664000e+00 9.204000e+00
465 1 1 2.159400e+01 3.894017e+00 7.433998e+00
466 1 1 2.336401e+01 5.664000e+00 7.434000e+00
467 1 1 2.336400e+01 3.894009e+00 9.204000e+00
468 1 1 2.159401e+01 5.664000e+00 9.204000e+00
469 1 1 2.513399e+01 3.893992e+00 7.434004e+00
470 1 1 2.690398e+01 5.664000e+00 7.434005e+00
471 1 1 2.690397e+01 3.893975e+00 9.204000e+00
472 1 1 2.513400e+01 5.664000e+00 9.204000e+00
473 1 1 2.867395e+01 3.893955e+00 7.434010e+00
474 1 1 3.044395e+01 5.664000e+00 7.434011e+00
475 1 1 3.044393e+01 3.893945e+00 9.204000e+00
476 1 1 2.867397e+01 5.664000e+00 9.204000e+00
477 1 1 3.221393e+01 3.893948e+00 7.434014e+00
478 1 1 3.398396e+01 5.664000e+00 7.434014e+00
479 1 1 3.398396e+01 3.893958e+00 9.204000e+00
480 1 1 3.221394e+01 5.664000e+00 9.204000e+00
481 1 1 3.540000e-01 7.434036e+00 7.434014e+00
482 1 1 2.124052e+00 9.204068e+00 7.434014e+00
483 1 1 2.124042e+00 7.434043e+00 9.204000e+00
484 1 1 3.540000e-01 9.204055e+00 9.204000e+00
485 1 1 3.894068e+00 7.434052e+00 7.434014e+00
486 1 1 5.664114e+00 9.204116e+00 7.434018e+00
487 1 1 5.664068e+00 7.434055e+00 9.204000e+00
488 1 1 3.894096e+00 9.204097e+00 9.204000e+00
489 1 1 7.434051e+00 7.434045e+00 7.434010e+00
490 1 1 9.204064e+00 9.204070e+00 7.434013e+00
491 1 1 9.204025e+00 7.434026e+00 9.204000e+00
492 1 1 7.434097e+00 9.204104e+00 9.204000e+00
493 1 1 1.097401e+01 7.434008e+00 7.434004e+00
494 1 1 1.274401e+01 9.203990e+00 7.434005e+00
495 1 1 1.274400e+01 7.433991e+00 9.204000e+00
496 1 1 1.097403e+01 9.204021e+00 9.204000e+00
497 1 1 1.451400e+01 7.433983e+00 7.433998e+00
498 1 1 1.628400e+01 9.203954e+00 7.433999e+00
499 1 1 1.628400e+01 7.433975e+00 9.204000e+00
500 1 1 1.451400e+01 9.203962e+00 9.204000e+00
501 1 1 1.805400e+01 7.433975e+00 7.433996e+00
502 1 1 1.982400e+01 9.203954e+00 7.433999e+00
503 1 1 1.982400e+01 7.433975e+00 9.204000e+00
504 1 1 1.805400e+01 9.203945e+00 9.204000e+00
505 1 1 2.159400e+01 7.433983e+00 7.433998e+00
506 1 1 2.336399e+01 9.203990e+00 7.434005e+00
507 1 1 2.336400e+01 7.433991e+00 9.204000e+00
508 1 1 2.159400e+01 9.203962e+00 9.204000e+00
509 1 1 2.513399e+01 7.434008e+00 7.434004e+00
510 1 1 2.690394e+01 9.204070e+00 7.434013e+00
511 1 1 2.690397e+01 7.434026e+00 9.204000e+00
512 1 1 2.513397e+01 9.204021e+00 9.204000e+00
513 1 1 2.867395e+01 7.434045e+00 7.434010e+00
514 1 1 3.044389e+01 9.204116e+00 7.434018e+00
515 1 1 3.044393e+01 7.434055e+00 9.204000e+00
516 1 1 2.867390e+01 9.204104e+00 9.204000e+00
517 1 1 3.221393e+01 7.434052e+00 7.434014e+00
518 1 1 3.398395e+01 9.204068e+00 7.434014e+00
519 1 1 3.398396e+01 7.434043e+00 9.204000e+00
520 1 1 3.221390e+01 9.204097e+00 9.204000e+00
521 1 1 3.540000e-01 1.097405e+01 7.434011e+00
522 1 1 2.124046e+00 1.274405e+01 7.434010e+00
523 1 1 2.124055e+00 1.097407e+01 9.204000e+00
524 1 1 3.540000e-01 1.274403e+01 9.204000e+00
525 1 1 3.894116e+00 1.097411e+01 7.434018e+00
526 1 1 5.664195e+00 1.274419e+01 7.434031e+00
527 1 1 5.664172e+00 1.097417e+01 9.204000e+00
528 1 1 3.894105e+00 1.274410e+01 9.204000e+00
529 1 1 7.434185e+00 1.097420e+01 7.434031e+00
530 1 1 9.204293e+00 1.274431e+01 7.434059e+00
531 1 1 9.204138e+00 1.097415e+01 9.204000e+00
532 1 1 7.434289e+00 1.274429e+01 9.204000e+00
533 1 1 1.097408e+01 1.097407e+01 7.434020e+00
534 1 1 1.274408e+01 1.274403e+01 7.434025e+00
535 1 1 1.274403e+01 1.097399e+01 9.204000e+00
536 1 1 1.097417e+01 1.274417e+01 9.204000e+00
537 1 1 1.451401e+01 1.097395e+01 7.434007e+00
538 1 1 1.628401e+01 1.274389e+01 7.434008e+00
539 1 1 1.628400e+01 1.097392e+01 9.204000e+00
540 1 1 1.451402e+01 1.274392e+01 9.204000e+00
541 1 1 1.805400e+01 1.097392e+01 7.434000e+00
542 1 1 1.982399e+01 1.274389e+01 7.434008e+00
543 1 1 1.982400e+01 1.097392e+01 9.204000e+00
544 1 1 1.805400e+01 1.274387e+01 9.204000e+00
545 1 1 2.159399e+01 1.097395e+01 7.434007e+00
546 1 1 2.336392e+01 1.274403e+01 7.434025e+00
547 1 1 2.336397e+01 1.097399e+01 9.204000e+00
548 1 1 2.159398e+01 1.274392e+01 9.204000e+00
549 1 1 2.513392e+01 1.097407e+01 7.434020e+00
550 1 1 2.690371e+01 1.274431e+01 7.434059e+00
551 1 1 2.690386e+01 1.097415e+01 9.204000e+00
552 1 1 2.513382e+01 1.274417e+01 9.204000e+00
553 1 1 2.867381e+01 1.097420e+01 7.434031e+00
554 1 1 3.044380e+01 1.274419e+01 7.434031e+00
555 1 1 3.044383e+01 1.097417e+01 9.204000e+00
556 1 1 2.867371e+01 1.274429e+01 9.204000e+00
557 1 1 3.221389e+01 1.097411e+01 7.434018e+00
558 1 1 3.398396e+01 1.274405e+01 7.434010e+00
559 1 1 3.398394e+01 1.097407e+01 9.204000e+00
560 1 1 3.221389e+01 1.274410e+01 9.204000e+00
561 1 1 3.540000e-01 1.451402e+01 7.434005e+00
562 1 1 2.124008e+00 1.628401e+01 7.434004e+00
563 1 1 2.124025e+00 1.451402e+01 9.204000e+00
564 1 1 3.540000e-01 1.628400e+01 9.204000e+00
565 1 1 3.894070e+00 1.451406e+01 7.434013e+00
566 1 1 5.664072e+00 1.628408e+01 7.434020e+00
567 1 1 5.664146e+00 1.451414e+01 9.204000e+00
568 1 1 3.894022e+00 1.628403e+01 9.204000e+00
569 1 1 7.434307e+00 1.451429e+01 7.434059e+00
570 1 1 9.204491e+00 1.628446e+01 7.434122e+00
571 1 1 9.204492e+00 1.451449e+01 9.204000e+00
572 1 1 7.434170e+00 1.628418e+01 9.204000e+00
573 1 1 1.097447e+01 1.451449e+01 7.434122e+00
574 1 1 1.274476e+01 1.628482e+01 7.434278e+00
575 1 1 1.274417e+01 1.451412e+01 9.204000e+00
576 1 1 1.097490e+01 1.628490e+01 9.204000e+00
577 1 1 1.451403e+01 1.451390e+01 7.434012e+00
578 1 1 1.628392e+01 1.628355e+01 7.433917e+00
579 1 1 1.628400e+01 1.451381e+01 9.204000e+00
580 1 1 1.451402e+01 1.628381e+01 9.204000e+00
581 1 1 1.805400e+01 1.451381e+01 7.434002e+00
582 1 1 1.982408e+01 1.628355e+01 7.433917e+00
583 1 1 1.982400e+01 1.451381e+01 9.204000e+00
584 1 1 1.805400e+01 1.628368e+01 9.204000e+00
585 1 1 2.159397e+01 1.451390e+01 7.434012e+00
586 1 1 2.336324e+01 1.628482e+01 7.434278e+00
587 1 1 2.336383e+01 1.451412e+01 9.204000e+00
588 1 1 2.159398e+01 1.628381e+01 9.204000e+00
589 1 1 2.513354e+01 1.451449e+01 7.434122e+00
590 1 1 2.690351e+01 1.628446e+01 7.434122e+00
591 1 1 2.690351e+01 1.451449e+01 9.204000e+00
592 1 1 2.513310e+01 1.628490e+01 9.204000e+00
593 1 1 2.867369e+01 1.451429e+01 7.434059e+00
594 1 1 3.044393e+01 1.628408e+01 7.434020e+00
595 1 1 3.044385e+01 1.451414e+01 9.204000e+00
596 1 1 2.867383e+01 1.628418e+01 9.204000e+00
597 1 1 3.221393e+01 1.451406e+01 7.434013e+00
598 1 1 3.398399e+01 1.628401e+01 7.434004e+00
599 1 1 3.398397e+01 1.451402e+01 9.204000e+00
600 1 1 3.221398e+01 1.628403e+01 9.204000e+00
601 1 1 3.540000e-01 3.539471e-01 1.097399e+01
602 1 1 2.124052e+00 2.123932e+00 1.097399e+01
603 1 1 2.124057e+00 3.539274e-01 1.274397e+01
604 1 1 3.540000e-01 2.123943e+00 1.274397e+01
605 1 1 3.894116e+00 3.538859e-01 1.097398e+01
606 1 1 5.664114e+00 2.123884e+00 1.097398e+01
607 1 1 5.664161e+00 3.538393e-01 1.274395e+01
608 1 1 3.894092e+00 2.123909e+00 1.274397e+01
609 1 1 7.434185e+00 3.538053e-01 1.097397e+01
610 1 1 9.204064e+00 2.123930e+00 1.097399e+01
611 1 1 9.204164e+00 3.538211e-01 1.274393e+01
612 1 1 7.434107e+00 2.123885e+00 1.274396e+01
613 1 1 1.097408e+01 3.539284e-01 1.097398e+01
614 1 1 1.274401e+01 2.124010e+00 1.097399e+01
615 1 1 1.274405e+01 3.539778e-01 1.274397e+01
616 1 1 1.097404e+01 2.123962e+00 1.274398e+01
617 1 1 1.451401e+01 3.540484e-01 1.097399e+01
618 1 1 1.628400e+01 2.124047e+00 1.097400e+01
619 1 1 1.628401e+01 3.540484e-01 1.274399e+01
620 1 1 1.451401e+01 2.124020e+00 1.274399e+01
621 1 1 1.805400e+01 3.540809e-01 1.097400e+01
622 1 1 1.982400e+01 2.124047e+00 1.097400e+01
623 1 1 1.982399e+01 3.540484e-01 1.274399e+01
624 1 1 1.805400e+01 2.124038e+00 1.274400e+01
625 1 1 2.159399e+01 3.540484e-01 1.097399e+01
626 1 1 2.336399e+01 2.124010e+00 1.097399e+01
627 1 1 2.336395e+01 3.539778e-01 1.274397e+01
628 1 1 2.159399e+01 2.124020e+00 1.274399e+01
629 1 1 2.513392e+01 3.539284e-01 1.097398e+01
630 1 1 2.690394e+01 2.123930e+00 1.097399e+01
631 1 1 2.690384e+01 3.538211e-01 1.274393e+01
632 1 1 2.513396e+01 2.123962e+00 1.274398e+01
633 1 1 2.867381e+01 3.538053e-01 1.097397e+01
634 1 1 3.044389e+01 2.123884e+00 1.097398e+01
635 1 1 3.044384e+01 3.538393e-01 1.274395e+01
636 1 1 2.867389e+01 2.123885e+00 1.274396e+01
637 1 1 3.221389e+01 3.538859e-01 1.097398e+01
638 1 1 3.398395e+01 2.123932e+00 1.097399e+01
639 1 1 3.398394e+01 3.539274e-01 1.274397e+01
640 1 1 3.221391e+01 2.123909e+00 1.274397e+01
641 1 1 3.540000e-01 3.893964e+00 1.097399e+01
642 1 1 2.124036e+00 5.664000e+00 1.097399e+01
643 1 1 2.124040e+00 3.893960e+00 1.274397e+01
644 1 1 3.540000e-01 5.664000e+00 1.274397e+01
645 1 1 3.894068e+00 3.893948e+00 1.097399e+01
646 1 1 5.664053e+00 5.664000e+00 1.097399e+01
647 1 1 5.664073e+00 3.893943e+00 1.274397e+01
648 1 1 3.894057e+00 5.664000e+00 1.274397e+01
649 1 1 7.434051e+00 3.893955e+00 1.097399e+01
650 1 1 9.204017e+00 5.664000e+00 1.097399e+01
651 1 1 9.204035e+00 3.893968e+00 1.274398e+01
652 1 1 7.434042e+00 5.664000e+00 1.274398e+01
653 1 1 1.097401e+01 3.893992e+00 1.097400e+01
654 1 1 1.274399e+01 5.664000e+00 1.097400e+01
655 1 1 1.274400e+01 3.894002e+00 1.274400e+01
656 1 1 1.097401e+01 5.664000e+00 1.274399e+01
657 1 1 1.451400e+01 3.894017e+00 1.097400e+01
658 1 1 1.628400e+01 5.664000e+00 1.097400e+01
659 1 1 1.628400e+01 3.894017e+00 1.274401e+01
660 1 1 1.451400e+01 5.664000e+00 1.274400e+01
661 1 1 1.805400e+01 3.894025e+00 1.097400e+01
662 1 1 1.982400e+01 5.664000e+00 1.097400e+01
663 1 1 1.982400e+01 3.894017e+00 1.274401e+01
664 1 1 1.805400e+01 5.664000e+00 1.274401e+01
665 1 1 2.159400e+01 3.894017e+00 1.097400e+01
666 1 1 2.336401e+01 5.664000e+00 1.097400e+01
667 1 1 2.336400e+01 3.894002e+00 1.274400e+01
668 1 1 2.159400e+01 5.664000e+00 1.274400e+01
669 1 1 2.513399e+01 3.893992e+00 1.097400e+01
670 1 1 2.690398e+01 5.664000e+00 1.097399e+01
671 1 1 2.690397e+01 3.893968e+00 1.274398e+01
672 1 1 2.513399e+01 5.664000e+00 1.274399e+01
673 1 1 2.867395e+01 3.893955e+00 1.097399e+01
674 1 1 3.044395e+01 5.664000e+00 1.097399e+01
675 1 1 3.044393e+01 3.893943e+00 1.274397e+01
676 1 1 2.867396e+01 5.664000e+00 1.274398e+01
677 1 1 3.221393e+01 3.893948e+00 1.097399e+01
678 1 1 3.398396e+01 5.664000e+00 1.097399e+01
679 1 1 3.398396e+01 3.893960e+00 1.274397e+01
680 1 1 3.221394e+01 5.664000e+00 1.274397e+01
681 1 1 3.540000e-01 7.434036e+00 1.097399e+01
682 1 1 2.124052e+00 9.204068e+00 1.097399e+01
683 1 1 2.124040e+00 7.434041e+00 1.274397e+01
684 1 1 3.540000e-01 9.204057e+00 1.274397e+01
685 1 1 3.894068e+00 7.434052e+00 1.097399e+01
686 1 1 5.664114e+00 9.204116e+00 1.097398e+01
687 1 1 5.664073e+00 7.434057e+00 1.274397e+01
688 1 1 3.894092e+00 9.204091e+00 1.274397e+01
689 1 1 7.434051e+00 7.434045e+00 1.097399e+01
690 1 1 9.204064e+00 9.204070e+00 1.097399e+01
691 1 1 9.204035e+00 7.434032e+00 1.274398e+01
692 1 1 7.434107e+00 9.204115e+00 1.274396e+01
693 1 1 1.097401e+01 7.434008e+00 1.097400e+01
694 1 1 1.274401e+01 9.203990e+00 1.097399e+01
695 1 1 1.274400e+01 7.433999e+00 1.274400e+01
696 1 1 1.097404e+01 9.204039e+00 1.274398e+01
697 1 1 1.451400e+01 7.433983e+00 1.097400e+01
698 1 1 1.628400e+01 9.203954e+00 1.097400e+01
699 1 1 1.628400e+01 7.433983e+00 1.274401e+01
700 1 1 1.451401e+01 9.203980e+00 1.274399e+01
701 1 1 1.805400e+01 7.433975e+00 1.097400e+01
702 1 1 1.982400e+01 9.203954e+00 1.097400e+01
703 1 1 1.982400e+01 7.433983e+00 1.274401e+01
704 1 1 1.805400e+01 9.203962e+00 1.274400e+01
705 1 1 2.159400e+01 7.433983e+00 1.097400e+01
706 1 1 2.336399e+01 9.203990e+00 1.097399e+01
707 1 1 2.336400e+01 7.433999e+00 1.274400e+01
708 1 1 2.159399e+01 9.203980e+00 1.274399e+01
709 1 1 2.513399e+01 7.434008e+00 1.097400e+01
710 1 1 2.690394e+01 9.204070e+00 1.097399e+01
711 1 1 2.690397e+01 7.434032e+00 1.274398e+01
712 1 1 2.513396e+01 9.204039e+00 1.274398e+01
713 1 1 2.867395e+01 7.434045e+00 1.097399e+01
714 1 1 3.044389e+01 9.204116e+00 1.097398e+01
715 1 1 3.044393e+01 7.434057e+00 1.274397e+01
716 1 1 2.867389e+01 9.204115e+00 1.274396e+01
717 1 1 3.221393e+01 7.434052e+00 1.097399e+01
718 1 1 3.398395e+01 9.204068e+00 1.097399e+01
719 1 1 3.398396e+01 7.434041e+00 1.274397e+01
720 1 1 3.221391e+01 9.204091e+00 1.274397e+01
721 1 1 3.540000e-01 1.097405e+01 1.097399e+01
722 1 1 2.124046e+00 1.274405e+01 1.097399e+01
723 1 1 2.124057e+00 1.097407e+01 1.274397e+01
724 1 1 3.540000e-01 1.274404e+01 1.274398e+01
725 1 1 3.894116e+00 1.097411e+01 1.097398e+01
726 1 1 5.664195e+00 1.274419e+01 1.097397e+01
727 1 1 5.664161e+00 1.097416e+01 1.274395e+01
728 1 1 3.894115e+00 1.274411e+01 1.274396e+01
729 1 1 7.434185e+00 1.097420e+01 1.097397e+01
730 1 1 9.204293e+00 1.274431e+01 1.097394e+01
731 1 1 9.204164e+00 1.097418e+01 1.274393e+01
732 1 1 7.434260e+00 1.274426e+01 1.274391e+01
733 1 1 1.097408e+01 1.097407e+01 1.097398e+01
734 1 1 1.274408e+01 1.274403e+01 1.097398e+01
735 1 1 1.274405e+01 1.097402e+01 1.274397e+01
736 1 1 1.097424e+01 1.274427e+01 1.274388e+01
737 1 1 1.451401e+01 1.097395e+01 1.097399e+01
738 1 1 1.628401e+01 1.274389e+01 1.097399e+01
739 1 1 1.628401e+01 1.097395e+01 1.274399e+01
740 1 1 1.451404e+01 1.274398e+01 1.274396e+01
741 1 1 1.805400e+01 1.097392e+01 1.097400e+01
742 1 1 1.982399e+01 1.274389e+01 1.097399e+01
743 1 1 1.982399e+01 1.097395e+01 1.274399e+01
744 1 1 1.805400e+01 1.274392e+01 1.274398e+01
745 1 1 2.159399e+01 1.097395e+01 1.097399e+01
746 1 1 2.336392e+01 1.274403e+01 1.097398e+01
747 1 1 2.336395e+01 1.097402e+01 1.274397e+01
748 1 1 2.159396e+01 1.274398e+01 1.274396e+01
749 1 1 2.513392e+01 1.097407e+01 1.097398e+01
750 1 1 2.690371e+01 1.274431e+01 1.097394e+01
751 1 1 2.690384e+01 1.097418e+01 1.274393e+01
752 1 1 2.513376e+01 1.274427e+01 1.274388e+01
753 1 1 2.867381e+01 1.097420e+01 1.097397e+01
754 1 1 3.044380e+01 1.274419e+01 1.097397e+01
755 1 1 3.044384e+01 1.097416e+01 1.274395e+01
756 1 1 2.867374e+01 1.274426e+01 1.274391e+01
757 1 1 3.221389e+01 1.097411e+01 1.097398e+01
758 1 1 3.398396e+01 1.274405e+01 1.097399e+01
759 1 1 3.398394e+01 1.097407e+01 1.274397e+01
760 1 1 3.221389e+01 1.274411e+01 1.274396e+01
761 1 1 3.540000e-01 1.451402e+01 1.097399e+01
762 1 1 2.124008e+00 1.628401e+01 1.097400e+01
763 1 1 2.124032e+00 1.451404e+01 1.274398e+01
764 1 1 3.540000e-01 1.628401e+01 1.274399e+01
765 1 1 3.894070e+00 1.451406e+01 1.097399e+01
766 1 1 5.664072e+00 1.628408e+01 1.097398e+01
767 1 1 5.664179e+00 1.451416e+01 1.274393e+01
768 1 1 3.894038e+00 1.628404e+01 1.274398e+01
769 1 1 7.434307e+00 1.451429e+01 1.097394e+01
770 1 1 9.204491e+00 1.628446e+01 1.097388e+01
771 1 1 9.204413e+00 1.451441e+01 1.274382e+01
772 1 1 7.434267e+00 1.628424e+01 1.274388e+01
773 1 1 1.097447e+01 1.451449e+01 1.097388e+01
774 1 1 1.274476e+01 1.628482e+01 1.097372e+01
775 1 1 1.274436e+01 1.451442e+01 1.274375e+01
776 1 1 1.097466e+01 1.628466e+01 1.274364e+01
777 1 1 1.451403e+01 1.451390e+01 1.097399e+01
778 1 1 1.628392e+01 1.628355e+01 1.097408e+01
779 1 1 1.628401e+01 1.451390e+01 1.274397e+01
780 1 1 1.451453e+01 1.628473e+01 1.274347e+01
781 1 1 1.805400e+01 1.451381e+01 1.097400e+01
782 1 1 1.982408e+01 1.628355e+01 1.097408e+01
783 1 1 1.982399e+01 1.451390e+01 1.274397e+01
784 1 1 1.805400e+01 1.628381e+01 1.274398e+01
785 1 1 2.159397e+01 1.451390e+01 1.097399e+01
786 1 1 2.336324e+01 1.628482e+01 1.097372e+01
787 1 1 2.336364e+01 1.451442e+01 1.274375e+01
788 1 1 2.159347e+01 1.628473e+01 1.274347e+01
789 1 1 2.513354e+01 1.451449e+01 1.097388e+01
790 1 1 2.690351e+01 1.628446e+01 1.097388e+01
791 1 1 2.690359e+01 1.451441e+01 1.274382e+01
792 1 1 2.513334e+01 1.628466e+01 1.274364e+01
793 1 1 2.867369e+01 1.451429e+01 1.097394e+01
794 1 1 3.044393e+01 1.628408e+01 1.097398e+01
795 1 1 3.044382e+01 1.451416e+01 1.274393e+01
796 1 1 2.867373e+01 1.628424e+01 1.274388e+01
797 1 1 3.221393e+01 1.451406e+01 1.097399e+01
798 1 1 3.398399e+01 1.628401e+01 1.097400e+01
799 1 1 3.398397e+01 1.451404e+01 1.274398e+01
800 1 1 3.221396e+01 1.628404e+01 1.274398e+01
801 1 1 3.540000e-01 3.539376e-01 1.451396e+01
802 1 1 2.124048e+00 2.123934e+00 1.451396e+01
803 1 1 2.124054e+00 3.539229e-01 1.628394e+01
804 1 1 3.540000e-01 2.123942e+00 1.628395e+01
805 1 1 3.894110e+00 3.538896e-01 1.451394e+01
806 1 1 5.664110e+00 2.123890e+00 1.451394e+01
807 1 1 5.664144e+00 3.538556e-01 1.628391e+01
808 1 1 3.894083e+00 2.123917e+00 1.628394e+01
809 1 1 7.434176e+00 3.538140e-01 1.451391e+01
810 1 1 9.204091e+00 2.123897e+00 1.451394e+01
811 1 1 9.204166e+00 3.538067e-01 1.628386e+01
812 1 1 7.434112e+00 2.123882e+00 1.628392e+01
813 1 1 1.097413e+01 3.538424e-01 1.451390e+01
814 1 1 1.274403e+01 2.123974e+00 1.451397e+01
815 1 1 1.274410e+01 3.538424e-01 1.628387e+01
816 1 1 1.097407e+01 2.123903e+00 1.628393e+01
817 1 1 1.451403e+01 3.539778e-01 1.451395e+01
818 1 1 1.628400e+01 2.124010e+00 1.451399e+01
819 1 1 1.628402e+01 3.539284e-01 1.628392e+01
820 1 1 1.451402e+01 2.123962e+00 1.628396e+01
821 1 1 1.805400e+01 3.540095e-01 1.451397e+01
822 1 1 1.982400e+01 2.124010e+00 1.451399e+01
823 1 1 1.982398e+01 3.539284e-01 1.628392e+01
824 1 1 1.805400e+01 2.123978e+00 1.628397e+01
825 1 1 2.159397e+01 3.539778e-01 1.451395e+01
826 1 1 2.336397e+01 2.123974e+00 1.451397e+01
827 1 1 2.336390e+01 3.538424e-01 1.628387e+01
828 1 1 2.159398e+01 2.123962e+00 1.628396e+01
829 1 1 2.513387e+01 3.538424e-01 1.451390e+01
830 1 1 2.690391e+01 2.123897e+00 1.451394e+01
831 1 1 2.690383e+01 3.538067e-01 1.628386e+01
832 1 1 2.513393e+01 2.123903e+00 1.628393e+01
833 1 1 2.867382e+01 3.538140e-01 1.451391e+01
834 1 1 3.044389e+01 2.123890e+00 1.451394e+01
835 1 1 3.044386e+01 3.538556e-01 1.628391e+01
836 1 1 2.867389e+01 2.123882e+00 1.628392e+01
837 1 1 3.221389e+01 3.538896e-01 1.451394e+01
838 1 1 3.398395e+01 2.123934e+00 1.451396e+01
839 1 1 3.398395e+01 3.539229e-01 1.628394e+01
840 1 1 3.221392e+01 2.123917e+00 1.628394e+01
841 1 1 3.540000e-01 3.893965e+00 1.451396e+01
842 1 1 2.124035e+00 5.664000e+00 1.451396e+01
843 1 1 2.124037e+00 3.893963e+00 1.628395e+01
844 1 1 3.540000e-01 5.664000e+00 1.628395e+01
845 1 1 3.894067e+00 3.893952e+00 1.451396e+01
846 1 1 5.664062e+00 5.664000e+00 1.451396e+01
847 1 1 5.664077e+00 3.893946e+00 1.628394e+01
848 1 1 3.894058e+00 5.664000e+00 1.628395e+01
849 1 1 7.434067e+00 3.893945e+00 1.451396e+01
850 1 1 9.204032e+00 5.664000e+00 1.451398e+01
851 1 1 9.204058e+00 3.893948e+00 1.628395e+01
852 1 1 7.434060e+00 5.664000e+00 1.628395e+01
853 1 1 1.097402e+01 3.893978e+00 1.451398e+01
854 1 1 1.274401e+01 5.664000e+00 1.451399e+01
855 1 1 1.274402e+01 3.893978e+00 1.628398e+01
856 1 1 1.097403e+01 5.664000e+00 1.628397e+01
857 1 1 1.451400e+01 3.894002e+00 1.451400e+01
858 1 1 1.628400e+01 5.664000e+00 1.451401e+01
859 1 1 1.628400e+01 3.893992e+00 1.628399e+01
860 1 1 1.451401e+01 5.664000e+00 1.628399e+01
861 1 1 1.805400e+01 3.894009e+00 1.451400e+01
862 1 1 1.982400e+01 5.664000e+00 1.451401e+01
863 1 1 1.982400e+01 3.893992e+00 1.628399e+01
864 1 1 1.805400e+01 5.664000e+00 1.628400e+01
865 1 1 2.159400e+01 3.894002e+00 1.451400e+01
866 1 1 2.336399e+01 5.664000e+00 1.451399e+01
867 1 1 2.336398e+01 3.893978e+00 1.628398e+01
868 1 1 2.159399e+01 5.664000e+00 1.628399e+01
869 1 1 2.513398e+01 3.893978e+00 1.451398e+01
870 1 1 2.690397e+01 5.664000e+00 1.451398e+01
871 1 1 2.690394e+01 3.893948e+00 1.628395e+01
872 1 1 2.513397e+01 5.664000e+00 1.628397e+01
873 1 1 2.867393e+01 3.893945e+00 1.451396e+01
874 1 1 3.044394e+01 5.664000e+00 1.451396e+01
875 1 1 3.044392e+01 3.893946e+00 1.628394e+01
876 1 1 2.867394e+01 5.664000e+00 1.628395e+01
877 1 1 3.221394e+01 3.893952e+00 1.451396e+01
878 1 1 3.398396e+01 5.664000e+00 1.451396e+01
879 1 1 3.398396e+01 3.893963e+00 1.628395e+01
880 1 1 3.221394e+01 5.664000e+00 1.628395e+01
881 1 1 3.540000e-01 7.434034e+00 1.451396e+01
882 1 1 2.124048e+00 9.204066e+00 1.451396e+01
883 1 1 2.124037e+00 7.434037e+00 1.628395e+01
884 1 1 3.540000e-01 9.204058e+00 1.628395e+01
885 1 1 3.894067e+00 7.434049e+00 1.451396e+01
886 1 1 5.664110e+00 9.204109e+00 1.451394e+01
887 1 1 5.664077e+00 7.434054e+00 1.628394e+01
888 1 1 3.894083e+00 9.204083e+00 1.628394e+01
889 1 1 7.434067e+00 7.434055e+00 1.451396e+01
890 1 1 9.204091e+00 9.204104e+00 1.451394e+01
891 1 1 9.204058e+00 7.434052e+00 1.628395e+01
892 1 1 7.434112e+00 9.204118e+00 1.628392e+01
893 1 1 1.097402e+01 7.434023e+00 1.451398e+01
894 1 1 1.274403e+01 9.204026e+00 1.451397e+01
895 1 1 1.274402e+01 7.434023e+00 1.628398e+01
896 1 1 1.097407e+01 9.204098e+00 1.628393e+01
897 1 1 1.451400e+01 7.433999e+00 1.451400e+01
898 1 1 1.628400e+01 9.203990e+00 1.451399e+01
899 1 1 1.628400e+01 7.434008e+00 1.628399e+01
900 1 1 1.451402e+01 9.204039e+00 1.628396e+01
901 1 1 1.805400e+01 7.433991e+00 1.451400e+01
902 1 1 1.982400e+01 9.203990e+00 1.451399e+01
903 1 1 1.982400e+01 7.434008e+00 1.628399e+01
904 1 1 1.805400e+01 9.204021e+00 1.628397e+01
905 1 1 2.159400e+01 7.433999e+00 1.451400e+01
906 1 1 2.336397e+01 9.204026e+00 1.451397e+01
907 1 1 2.336398e+01 7.434023e+00 1.628398e+01
908 1 1 2.159398e+01 9.204039e+00 1.628396e+01
909 1 1 2.513398e+01 7.434023e+00 1.451398e+01
910 1 1 2.690391e+01 9.204104e+00 1.451394e+01
911 1 1 2.690394e+01 7.434052e+00 1.628395e+01
912 1 1 2.513393e+01 9.204098e+00 1.628393e+01
913 1 1 2.867393e+01 7.434055e+00 1.451396e+01
914 1 1 3.044389e+01 9.204109e+00 1.451394e+01
915 1 1 3.044392e+01 7.434054e+00 1.628394e+01
916 1 1 2.867389e+01 9.204118e+00 1.628392e+01
917 1 1 3.221394e+01 7.434049e+00 1.451396e+01
918 1 1 3.398395e+01 9.204066e+00 1.451396e+01
919 1 1 3.398396e+01 7.434037e+00 1.628395e+01
920 1 1 3.221392e+01 9.204083e+00 1.628394e+01
921 1 1 3.540000e-01 1.097406e+01 1.451396e+01
922 1 1 2.124055e+00 1.274407e+01 1.451396e+01
923 1 1 2.124054e+00 1.097408e+01 1.628394e+01
924 1 1 3.540000e-01 1.274406e+01 1.628395e+01
925 1 1 3.894110e+00 1.097411e+01 1.451394e+01
926 1 1 5.664186e+00 1.274418e+01 1.451391e+01
927 1 1 5.664144e+00 1.097414e+01 1.628391e+01
928 1 1 3.894117e+00 1.274411e+01 1.628392e+01
929 1 1 7.434176e+00 1.097419e+01 1.451391e+01
